Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-09-23,2026-09-25,3,BRB,BRB_BTG_carteira_imobiliaria_cartorio_2026_09_22,"Em 22/09/2026, reportagem republicada a partir de Metropoles/Tema Brasil mostrou que cessao de carteira imobiliaria do BRB ao BTG Pactual esta travando registros de imoveis, com exigencias de cartorio, reclamacoes ao BC e notificacoes extrajudiciais.",BRB; BTG_Pactual; Banco_Central; Carteira_Imobiliaria,,Midia_investigativa_operacional,Risco_operacional_e_reputacional_em_cessao_de_credito_imobiliario_apos_crise_de_liquidez,Transparencia_ao_cliente_documentacao_cartoraria_e_supervisao_de_reclamacoes,Muito alta,https://diariolocal.com.br/economia/venda-credito-brb-btg-registro-imoveis
2026-09-23,2026-09-24,2,BRB,BRB_venda_ativos_BTG_10bi_2026_09_17,"Em 17/09/2026, Metropoles reportou que o BRB captou R$ 10 bilhoes com venda de ativos desde a crise de liquidez gerada pelos negocios com o Banco Master, com BTG comprando mais da metade, principalmente carteiras imobiliarias do proprio BRB.",BRB; BTG_Pactual; Banco_Master; XP; Alaska,,Mídia_investigativa_financeira,Busca_de_liquidez_por_venda_de_ativos_e_reposicionamento_de_carteiras,Transparencia_ao_mercado_cessao_de_credito_e_controle_de_liquidez,Muito alta,https://www.metropoles.com/colunas/dinheiro-e-negocios/brb-vendeu-r-10-bilhoes-em-ativos-desde-crise-btg-comprou-mais-da-metade
2026-09-23,2026-09-24,2,BRB,PF_fraude_Master_BRB_17bi_2026_09_13,"Em 13/09/2026, Estadao/UOL reportou que a PF apontou cerca de R$ 17 bilhoes em fraudes entre Master e BRB, com producao massiva de documentos falsos, empresa de fachada, scripts e codigos para gerar CCBs em lote.",Policia_Federal; Banco_Master; BRB; Tirreno; CCB,,Mídia_judicial_e_investigativa,Fraude_documental_e_automatizacao_ilicita_com_impacto_em_carteiras_de_credito,Controles_de_origem_validacao_de_credito_auditoria_e_evidencias_digitais,Muito alta,https://economia.uol.com.br/noticias/estadao-conteudo/2026/09/13/pf-aponta-fraude-de-r-17-bilhoes-em-operacoes-entre-master-e-brb.htm
2026-09-23,2026-09-23,1,Banco Central,AgenciaBrasil_BC_novas_regras_Pix_2026_09_18,"Agencia Brasil registrou que as novas regras do Pix ampliam funcionalidades, reforcam seguranca e alteram criterios de participacao, incluindo suspensao imediata de instituicoes em liquidacao extrajudicial e efeito imediato para exclusao do Pix.",Banco_Central; Pix; Agencia_Brasil; Fraude; Cobranca_Hibrida,,Mídia_publica_regulatoria,Traducao_publica_do_impacto_operacional_das_mudancas_do_Pix,Controles_de_participacao_liquidacao_extrajudicial_e_protecao_ao_usuario,Muito alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-09/pix-tera-novas-regras-para-fraudes-cobranca-hibrida-e-contas-salario
2026-09-23,2026-09-23,1,Banco Central,BC_CiberLATAM_Pix_PSAV_nuvem_ciber_2026_09,"Em setembro/2026, CiberLATAM consolidou o pacote do BC como endurecimento sobre Pix, PSAV, nuvem, ciberseguranca, notificacao de incidentes e contratacao de tecnologia por bancos e fintechs.",Pix; PSAV; Nuvem; Ciberseguranca; Fintechs,,Mídia_setorial_ciberseguranca,Densidade_regulatoria_para_tecnologia_risco_operacional_e_fornecedores,Contratacao_de_nuvem_testes_controles_e_notificacao_de_incidentes,Muito alta,https://ciberlatam.com/pt/noticias/banco-central-brasil-endurece-regras-7af25255
2026-09-23,2026-09-23,1,Banco Central,BC_IN777_Manual_Fluxos_Pix_2026_09_18,"Em 18/09/2026, a IN BCB 777 divulgou a versao 2.2 do Manual de Fluxos do Processo de Efetivacao do Pix, com vigencia em 01/02/2027 e ajustes em fluxos e inclusao de tratamento das cobrancas hibridas.",Pix; Manual_de_Fluxos; Cobranca_Hibrida; Pix_Agendado; SPI,,Regulatorio_tecnico_oficial,Ajustes_tecnicos_de_fluxos_Pix_para_participantes_cores_e_iniciadores,Adequacao_de_sistemas_processos_e_testes_ate_2027,Muito alta,https://www.bartolo.website/2026-09-21.html
2026-09-23,2026-09-23,1,Banco do Brasil,BBTS_NDR_network_detection_2026_09_23,"A BBTS lista LE 2026/18 para aquisicao de duas solucoes/appliances NDR, com licenciamento para monitorar no minimo 7.000 dispositivos de rede, instalacao, implantacao, suporte, atualizacoes e passagem de conhecimento.",BBTS; NDR; Network_Detection_Response; Seguranca,,Compra_publica_ecossistema_BB,Demanda_de_ciberseguranca_de_rede_no_conglomerado_Banco_do_Brasil,Visibilidade_de_trafego_deteccao_de_ameacas_e_governanca_de_implantacao,Muito alta,https://licitacoes.bbts.com.br/licitacao-eletronica/
2026-09-23,2026-09-23,1,Banco do Brasil,BBTS_Red_Hat_datacenters_2026_09_23,"A pagina publica da BBTS lista LE 2026/20 para fornecimento de subscricoes Red Hat Enterprise Linux para datacenters virtualizados e Red Hat Runtimes, com suporte oficial do fabricante.",BBTS; Red_Hat; RHEL; Datacenters; Virtualizacao,,Compra_publica_TI_ecossistema_BB,Sustentacao_de_plataformas_corporativas_em_datacenters_virtualizados_do_conglomerado,Dependencia_de_suporte_fabricante_ciclo_de_vida_e_padronizacao_de_sistemas,Muito alta,https://licitacoes.bbts.com.br/licitacao-eletronica/
2026-09-23,2026-09-23,1,CAIXA,Caixa_Bolsa_Familia_NIS5_2026_09_23,"Em 23/09/2026, calendario publico do Bolsa Familia apontou pagamento de setembro para beneficiarios com NIS final 5, com consulta e movimentacao por canais como Caixa Tem, aplicativo Bolsa Familia e rede de atendimento.",CAIXA; CAIXA_Tem; Bolsa_Familia; App_Bolsa_Familia; MDS,,Pagamentos_sociais_e_canais_digitais,Pagamentos_publicos_de_alta_escala_dependem_de_contas_digitais_e_canais_remotos,Continuidade_de_beneficios_segurança_de_acesso_e_disponibilidade,Muito alta,https://www.gov.br/mds/pt-br/acoes-e-programas/bolsa-familia/informes/2026/informe_bolsa_familia_n_104.pdf
2026-09-23,2026-09-23,1,CAIXA,Caixa_Pe_de_Meia_2026_09_23,"A pagina oficial da CAIXA para Pe-de-Meia mostra parcela do 2o semestre em 23/09/2026 para estudantes nascidos em maio e junho, com contas Poupanca Social Digital ou Poupanca CAIXA Tem e movimentacao pelo App CAIXA Tem.",CAIXA; Pe_de_Meia; CAIXA_Tem; Poupanca_Social_Digital; MEC,,Institucional_programa_social,Escala_de_pagamentos_educacionais_em_canais_digitais_da_CAIXA,Disponibilidade_de_canais_oficiais_contas_digitais_e_comunicacao_ao_beneficiario,Muito alta,https://www.caixa.gov.br/programas-sociais/pe-de-meia/Paginas/default.aspx
2026-09-23,2026-09-24,2,CAIXA,Caixa_greve_canais_digitais_2026_09,"Agencia Brasil registrou greve nacional da CAIXA em setembro e orientacao para uso de App CAIXA, Internet Banking, WhatsApp, CAIXA Tem, autoatendimento, Banco24Horas, lotericas e Correspondentes CAIXA Aqui.",CAIXA; CAIXA_Tem; App_CAIXA; WhatsApp; Banco24Horas; Lotericas,,Mídia_publica_operacional,Continuidade_operacional_de_canais_digitais_e_remotos_em_crise_trabalhista,Dependencia_de_canais_digitais_rede_alternativa_e_jornadas_remotas,Muito alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-09/caixa-entra-em-greve-nacional-bb-tem-paralisacao-parcial
2026-09-23,2026-09-23,1,Sicoob,Sicoob_Open_Finance_200mil_consentimentos_2026_09,"Publicacao do Sicoob em setembro destacou mais de 200 mil consentimentos ativos e 140 mil cooperados unicos no Open Finance, com uso de agregador de contas e compartilhamento de dados.",Open_Finance; Consentimentos; Agregador_Financeiro; App_Sicoob,,Institucional_Open_Finance,Aquisicao_digital_personalizacao_e_expansao_de_dados_compartilhados,Consentimento_segurança_privacidade_e_governanca_de_APIs,Muito alta,https://www.sicoob.com.br/web/sicoobcrediacil/noticias/-/asset_publisher/xAioIawpOI5S/content/id/148691258
2026-09-23,2026-09-23,1,Sicoob,Sicoob_Sebah_IA_operacoes_TI_2026_09_03,"Em 03/09/2026, o Sicoob anunciou o Sebah, agente de IA para apoiar operacoes de TI em automacao de processos, analise de dados e geracao de informacoes, desenvolvido sobre o framework corporativo Sisbr IA.",Sicoob; Sebah; Sisbr_IA; Operacoes_de_TI; IA,,Institucional_TI_e_operacoes,IA_aplicada_a_operacoes_de_TI_e_tomada_de_decisao,Governanca_de_modelos_dados_operacionais_e_controle_humano,Muito alta,https://www.sicoob.com.br/web/sicoobcentrosul/noticias/-/asset_publisher/xAioIawpOI5S/content/id/325742018
2026-09-23,2026-09-23,1,Sicoob,Sicoob_SuperApp_Open_Finance_IA_2026_09_01,"Em setembro/2026, o Sicoob iniciou implantacao gradual da nova geracao do SuperApp com Open Finance, IA generativa, personalizacao e assistente conversacional para texto, audio e imagem.",SuperApp; Open_Finance; IA_Generativa; Assistente_Inteligente; Sisbr_IA,,Institucional_canal_digital,Canal_digital_conversacional_e_agregador_financeiro_para_cooperados,Segurança_consentimento_e_escalabilidade_multicooperativa,Muito alta,https://www.sicoob.com.br/web/sicoobcentralscrs/noticias/-/asset_publisher/xAioIawpOI5S/content/id/326354161
2026-09-23,2026-09-25,3,BRB,BRB_Pix_App_exclusivo_2026,"Contexto sustentado: a carta de servicos do BRB informa que o Pix e acessado exclusivamente pelo App Banco BRB, com consulta da transacao no proprio aplicativo e prazo de execucao de ate 40 segundos.",BRB; Pix; App_Banco_BRB; Banco_Central,,Institucional_canal_digital,Dependencia_de_app_proprio_para_transacoes_Pix_no_conglomerado,Disponibilidade_do_app_segurança_transacional_e_continuidade_de_pagamentos,Alta,https://novo.brb.com.br/pix-3/
2026-09-23,2026-09-23,1,Banco Central,BC_Pix_aproximacao_Open_Finance_2026,"Contexto recente: pagina oficial do Pix por aproximacao explica que carteiras digitais usam Open Finance para vincular contas, com autorizacao, consentimento, APIs e autenticacao no ecossistema autorizado pelo Banco Central.",Open_Finance; Pix_por_Aproximacao; APIs; Consentimento; Carteiras_Digitais,,Regulatorio_oficial_e_inovacao,Aprimoramento_de_pagamentos_e_iniciacao_por_Open_Finance,Seguranca_de_consentimento_autenticacao_forte_e_governanca_de_APIs,Alta,https://www.bcb.gov.br/estabilidadefinanceira/pix-aproximacao
2026-09-23,2026-09-23,1,Banco do Brasil,AgenciaBrasil_BB_canais_digitais_greve_2026_09,"Fonte externa: Agencia Brasil registrou que, durante a paralisacao parcial do Banco do Brasil em setembro, permaneciam disponiveis app, internet banking, correspondentes bancarios, central de relacionamento e WhatsApp.",Banco_do_Brasil; App_BB; Internet_Banking; WhatsApp; Correspondentes,,Mídia_publica_continuidade_operacional,Continuidade_de_atendimento_e_resiliencia_de_canais_digitais_durante_paralisacao,Disponibilidade_de_canais_remotos_e_comunicacao_com_clientes,Alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-09/caixa-entra-em-greve-nacional-bb-tem-paralisacao-parcial
2026-09-23,2026-09-23,1,Banco do Brasil,BBTS_desktops_contact_center_2026_09,"A BBTS lista LE 2026/17 para aquisicao de 1.867 desktops destinados as operacoes de Contact Center, Cobranca Extrajudicial e Microfilmagem.",BBTS; Desktops; Contact_Center; Cobranca_Extrajudicial; Microfilmagem,,Compra_publica_TI_operacional,Renovacao_de_endpoint_para_atendimento_cobranca_e_operacao_documental,Padronizacao_de_parque_suporte_ciclo_de_vida_e_seguranca_de_endpoint,Alta,https://licitacoes.bbts.com.br/licitacao-eletronica/
2026-09-23,2026-09-23,1,Banco do Brasil,BBTS_dispositivos_seguranca_LE_2026_19,"A BBTS lista LE 2026/19 para aquisicao de dispositivos de seguranca destinados ao atendimento da Assistencia Tecnica, via Ata de Registro de Preco, com certame em 21/09/2026.",BBTS; Dispositivos_de_Seguranca; Ata_de_Registro_de_Preco,,Compra_publica_seguranca,Demanda_recente_por_itens_de_seguranca_no_ecossistema_operacional_BB,Controle_de_fornecimento_padronizacao_e_rastreabilidade_de_ativos,Alta,https://licitacoes.bbts.com.br/licitacao-eletronica/
2026-09-23,2026-09-23,1,CAIXA,Caixa_CECOT_249_fila_virtual_SaaS_2026_09,"Contexto recente: a CECOT 249/2026 indicou contratacao de solucao SaaS de fila e sala de espera virtual em nuvem publica para canais digitais da CAIXA, incluindo CAIXA Tem, FGTS, Loterias, sites e sistemas, com propostas ate 28/09/2026.",SaaS; Nuvem_Publica; CAIXA_Tem; FGTS; Loterias; Fila_Virtual,,Compra_publica_TI,Capacidade_e_resiliencia_de_acesso_em_canais_digitais_de_massa,Continuidade_disponibilidade_e_dependencia_de_nuvem_publica,Alta,https://www.todaslicitacoes.com.br/licitacao/contratacao-de-empresa-para-disponibilizacao-e-brasilia-df-00360305000104-2026-691
2026-09-23,2026-09-24,2,CAIXA,Caixa_Parcelar_Pix_app_2026_09_03,"Em 03/09/2026, a CAIXA disponibilizou Parcelar Pix no App CAIXA para clientes elegiveis, com contratacao de credito na transacao, valores de R$ 300 a R$ 50 mil, prazo de ate 12 meses e exibicao de CET/IOF.",Pix; App_CAIXA; Credito_Digital; CET; IOF,,Institucional_produto_digital,Produto_digital_de_credito_embutido_no_fluxo_de_pagamentos_instantaneos,Transparencia_CET_IOF_analise_de_risco_e_credito_responsavel,Alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/09-SETEMBRO/CAIXA-disponibiliza-Parcelar-Pix-aos-clientes-.aspx
2026-09-23,2026-09-25,3,CAIXA,Caixa_beta_novo_app_segurança_2026_08,"Contexto recente: em agosto/2026, a CAIXA iniciou beta de novo app com biometria facial, liveness, criptografia ponta a ponta, analise comportamental, inteligencia antifraude, Open Finance e integracao de servicos do CAIXA Tem.",CAIXA; Novo_App_CAIXA; Biometria_Facial; Open_Finance; CAIXA_Tem,,Institucional_modernizacao_digital,Modernizacao_de_app_unificado_com_seguranca_e_personalizacao,Privacidade_autenticacao_forte_antifraude_e_estabilidade_de_canais,Alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/08-AGOSTO/CAIXA-inicia-fase-Beta-do-novo-aplicativo-do-banco.aspx
2026-09-23,2026-09-23,1,Sicoob,LetsMoney_Sicoob_SuperApp_OpenFinance_IA_2026_09,Fonte setorial: LetsMoney reportou que o Sicoob passou a distribuir em 01/09/2026 SuperApp reformulado com contas de outras instituicoes na tela inicial via Open Finance e assistente que aceita pedidos em linguagem natural.,LetsMoney; Sicoob; Open_Finance; IA_Generativa; SuperApp,,Mídia_setorial_financeira,Corroboracao_externa_da_evolucao_do_canal_digital_e_Open_Finance,Consentimento_experiencia_do_usuario_e_seguranca_de_iniciacao,Alta,https://www.letsmoney.com.br/noticias/sicoob-superapp-open-finance-ia-generativa/
2026-09-23,2026-09-23,1,Sicoob,Sicoob_cloud_analitico_robos_digitais_2026_09,"Contexto recente: o Sicoob informou uso de IA generativa, ambiente analitico em nuvem e cerca de 60 robos digitais 24 horas por dia em automacao de tarefas, incluindo abertura de contas.",Nuvem; Robos_Digitais; Analitico; Automacao; Abertura_de_Contas,,Institucional_TI_e_operacoes,Escalabilidade_analitica_e_automacao_operacional_em_cooperativismo_financeiro,Governanca_de_cloud_automacao_e_continuidade_operacional,Alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/236561933
2026-09-23,2026-09-23,1,Sicoob,Sicoob_presidencia_associacao_open_finance_2026_09,"Em 01/09/2026, o Sicoob divulgou que representante do cooperativismo financeiro ligado a Arquitetura e Governanca de TI do Sicoob assumiu a presidencia do Conselho de Administracao da Associacao Open Finance por 20 semanas.",Sicoob; OCB; Associacao_Open_Finance; Governanca_de_TI,,Governanca_ecossistema_Open_Finance,Influencia_do_cooperativismo_na_governanca_do_Open_Finance_brasileiro,Conformidade_consentimento_padronizacao_e_priorizacao_de_agenda,Alta,https://www.sicoob.com.br/web/sicoobcentralunicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/312144913
2026-09-22,2026-09-22,1,BRB,BRB_BTG_carteira_imobiliaria_cartorio_2026_09_22,"Em 22/09/2026, reportagem republicada a partir de Metrópoles/Tema Brasil mostrou que cessao de carteira imobiliaria do BRB ao BTG Pactual esta travando registros de imoveis, com exigencias de cartorio, reclamacoes ao BC e notificacoes extrajudiciais.",BRB; BTG_Pactual; Banco_Central; Carteira_Imobiliaria,,Mídia_investigativa_operacional,Risco_operacional_e_reputacional_em_cessao_de_credito_imobiliario_apos_crise_de_liquidez,Transparencia_ao_cliente_documentacao_cartoraria_e_supervisao_de_reclamacoes,Muito alta,https://www.brclaro.com/noticias/venda-de-carteira-de-credito-do-brb-para-o-btg-trava-registro-de-imoveis-c1765b98a7
2026-09-22,2026-09-22,1,BRB,BRB_venda_ativos_BTG_10bi_2026_09_17,"Em 17/09/2026, Metrópoles reportou que o BRB captou R$ 10 bilhoes com venda de ativos desde a crise de liquidez gerada pelos negocios com o Banco Master, com BTG comprando mais da metade, principalmente carteiras imobiliarias do proprio BRB.",BRB; BTG_Pactual; Banco_Master; XP; Alaska,,Mídia_investigativa_financeira,Busca_de_liquidez_por_venda_de_ativos_e_reposicionamento_de_carteiras,Transparencia_ao_mercado_cessao_de_credito_e_controle_de_liquidez,Muito alta,https://www.metropoles.com/colunas/dinheiro-e-negocios/brb-vendeu-r-10-bilhoes-em-ativos-desde-crise-btg-comprou-mais-da-metade
2026-09-22,2026-09-23,2,Banco Central,BC_ciberseguranca_RSFN_Pix_nuvem_2026,"Contexto sustentado: nota do BC sobre seguranca cibernetica e nuvem exige gestao de certificados, rastreabilidade, testes de intrusao, controles de acesso, protecao de rede e requisitos de comunicacao com RSFN, Pix e STR.",Pix; RSFN; STR; Nuvem; Seguranca_Cibernetica,,Regulatorio_oficial,Densidade_regulatoria_sobre_segurança_cibernetica_e_fornecedores_de_tecnologia,Contratacao_de_nuvem_controles_anuais_testes_e_supervisao,Muito alta,https://www.bcb.gov.br/detalhenoticia/20979/nota
2026-09-22,2026-09-22,1,Banco do Brasil,BBTS_NDR_network_detection_2026_09_22,"Em 22/09/2026, a BBTS manteve disputa da LE 2026/18 para duas solucoes/appliances NDR com monitoramento minimo de 7.000 dispositivos de rede, instalacao, implantacao, suporte e atualizacoes.",BBTS; NDR; Network_Detection_Response; Seguranca,,Compra_publica_ecossistema_BB,Demanda_de_ciberseguranca_de_rede_no_conglomerado_Banco_do_Brasil,Visibilidade_de_trafego_deteccao_de_ameacas_e_governanca_de_implantacao,Muito alta,https://licitacoes.bbts.com.br/wp-content/uploads/2026/08/20260831_Edital_LE_2026_18.pdf
2026-09-22,2026-09-22,1,Banco do Brasil,BBTS_Red_Hat_datacenters_2026_09_21,"A pagina publica da BBTS lista LE 2026/20 para fornecimento de subscricoes Red Hat Enterprise Linux para datacenters virtualizados e Red Hat Runtimes, com suporte oficial do fabricante.",BBTS; Red_Hat; RHEL; Datacenters; Virtualizacao,,Compra_publica_TI_ecossistema_BB,Sustentacao_de_plataformas_corporativas_em_datacenters_virtualizados_do_conglomerado,Dependencia_de_suporte_fabricante_ciclo_de_vida_e_padronizacao_de_sistemas,Muito alta,https://licitacoes.bbts.com.br/
